time,Bx,By,Bz,Btotal,compass,mean,max,min,std,offset
2023-06-25 16:48:22.7290,-33.96,1.23,-64.11,72.55,87.92570622282012,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:22.8290,-33.52,1.4,-64.58,72.77,87.6083681968088,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:22.9320,-33.45,1.44,-64.68,72.83,87.53497724326515,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.0320,-33.3,1.37,-64.24,72.37,87.64411483415488,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.1340,-33.2,1.21,-64.24,72.32,87.91273428661182,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.2380,-33.39,1.43,-64.56,72.7,87.54768113794853,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.3430,-33.62,1.35,-64.86,73.07,87.70054223950497,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.4470,-33.3,1.2,-64.44,72.55,87.93618027154305,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.5520,-33.63,1.01,-64.48,72.73,88.279769603938,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.6560,-33.66,1.46,-64.21,72.52,87.51635660090425,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.7600,-33.47,1.18,-64.37,72.56,87.98084764797792,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.8650,-33.43,1.41,-64.02,72.23,87.58482815982097,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:23.9690,-33.56,1.53,-64.33,72.57,87.38969355486127,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.0730,-33.43,1.33,-64.35,72.53,87.72171045259896,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.1770,-33.37,1.48,-64.35,72.5,87.46052684163878,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.2820,-33.62,1.65,-64.17,72.47,87.19029616589161,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.3850,-33.21,1.39,-64.28,72.36,87.60329188656588,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.4890,-33.48,1.28,-64.43,72.62,87.81054668968595,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.5950,-33.52,1.49,-64.66,72.85,87.45481652439689,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.6990,-33.49,1.52,-65.0,73.13,87.40131804803694,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
